hop,window,score,peak_dbfs,gated,alarm,capture_us,features_us,infer_us
1309,1308,0.1333,-0.0,0,0,1,821,3113
1310,1309,0.1333,-0.0,0,0,1,832,2980
1311,1310,0.0157,-14.3,0,0,1,844,2984
1312,1311,0.0078,-10.1,0,0,1,752,3143
1313,1312,0.0157,-9.3,0,0,1,752,5622
1314,1313,0.0000,-9.3,0,0,1,772,3084
1315,1314,0.0078,-9.7,0,0,1,749,3149
1316,1315,0.0235,-9.7,0,0,1,763,3773
1317,1316,0.0078,-10.1,0,0,2,762,3534
1318,1317,0.0627,-8.0,0,0,2,745,3044
1319,1318,0.1569,-8.0,0,0,1,798,3238
1320,1319,0.0000,-240.0,1,0,2,799,1
1321,1320,0.0706,-0.0,0,0,1,902,3115
1322,1321,0.5333,-0.0,0,0,1,823,3175
1323,1322,0.5019,-0.0,0,0,1,781,3128
1324,1323,0.2431,-0.1,0,0,1,777,3135
1325,1324,0.3608,-0.0,0,0,1,790,3154
1326,1325,0.3137,-0.0,0,0,1,779,3038
1327,1326,0.4314,-0.0,0,0,1,764,3674
1328,1327,0.5333,-0.0,0,0,2,790,3292
1329,1328,0.4078,-0.0,0,0,1,865,3886
1330,1329,0.0706,-1.5,0,0,1,751,3036
1331,1330,0.0078,-11.0,0,0,1,767,3170
1332,1331,0.0941,-11.0,0,0,2,768,4648
1333,1332,0.0549,-10.2,0,0,1,776,3202
1334,1333,0.0627,-10.2,0,0,1,758,3105
1335,1334,0.0706,-9.8,0,0,1,790,3220
1336,1335,0.1176,-9.8,0,0,2,780,3079
1337,1336,0.0863,-11.5,0,0,1,783,3040
1338,1337,0.1098,-11.5,0,0,1,787,3064
1339,1338,0.0706,-13.3,0,0,1,842,3466
1340,1339,0.1333,-13.3,0,0,2,803,3280
1341,1340,0.0549,-18.4,0,0,1,791,3094
1342,1341,0.0314,-10.0,0,0,1,838,3211
1343,1342,0.0627,-12.8,0,0,1,875,3301
1344,1343,0.0235,-11.1,0,0,1,812,3169
1345,1344,0.0314,-11.1,0,0,1,830,3408
1346,1345,0.0157,-13.4,0,0,1,842,3511
1347,1346,0.0235,-13.4,0,0,2,849,3216
1348,1347,0.0314,-19.3,0,0,1,806,3237
1349,1348,0.0314,-15.3,0,0,1,814,3170
1350,1349,0.0392,-15.3,0,0,1,786,3334
1351,1350,0.0471,-17.4,0,0,1,798,3484
1352,1351,0.0078,-20.5,0,0,2,806,3207
1353,1352,0.0157,-15.2,0,0,2,810,3643
1354,1353,0.0314,-11.4,0,0,1,807,3373
1355,1354,0.1882,-6.1,0,0,1,794,3107
1356,1355,0.6039,-6.1,0,0,1,790,3092
1357,1356,0.4627,-6.1,0,0,1,781,3099
1358,1357,0.4784,-8.8,0,0,2,773,2992
1359,1358,0.4627,-7.8,0,0,10,761,3024
1360,1359,0.3921,-7.8,0,0,0,759,3013
1361,1360,0.3608,-0.7,0,0,1,788,3293
1362,1361,0.1725,-0.7,0,0,2,752,2953
1363,1362,0.0157,-1.1,0,0,2,744,3139
1364,1363,0.1569,-1.1,0,0,2,794,3147
1365,1364,0.0000,-90.3,1,0,2,1839,1
1366,1365,0.0000,-240.0,1,0,27,851,1
1367,1366,0.0000,-240.0,1,0,4,844,0
1368,1367,0.0000,-240.0,1,0,5,869,1
1369,1368,0.0000,-240.0,1,0,5,874,0
1370,1369,0.0000,-240.0,1,0,1,960,1
1371,1370,0.0078,-10.4,0,0,2,872,3273
1372,1371,0.0078,-10.4,0,0,2,1145,3858
1373,1372,0.0157,-6.4,0,0,1,892,3424
1374,1373,0.0235,-6.4,0,0,1,847,3346
1375,1374,0.0078,-15.0,0,0,2,838,4278
1376,1375,0.3137,-15.0,0,0,1,838,3438
1377,1376,0.0235,-27.6,0,0,0,848,3256
1378,1377,0.0000,-240.0,1,0,3,1082,0
1379,1378,0.0000,-240.0,1,0,4,847,1
1380,1379,0.0000,-240.0,1,0,5,817,0
1381,1380,0.0000,-19.6,0,0,1,856,3333
1382,1381,0.0078,-12.6,0,0,1,868,3727
1383,1382,0.0157,-8.9,0,0,2,828,3381
1384,1383,0.0000,-10.6,0,0,1,830,3262
1385,1384,0.0000,-13.1,0,0,1,844,3693
1386,1385,0.0000,-16.2,0,0,2,848,3158
1387,1386,0.0078,-17.0,0,0,0,869,3482
1388,1387,0.0314,-18.3,0,0,1,843,3556
1389,1388,0.0078,-18.8,0,0,2,862,3430
1390,1389,0.0078,-10.4,0,0,1,849,3516
1391,1390,0.0078,-10.4,0,0,1,822,3396
1392,1391,0.0078,-19.3,0,0,2,831,3651
1393,1392,0.0078,-25.2,0,0,1,830,3387
1394,1393,0.0078,-25.2,0,0,1,828,3275
1395,1394,0.0078,-27.5,0,0,2,865,3258
1396,1395,0.0078,-27.5,0,0,1,812,3361
1397,1396,0.0078,-26.1,0,0,1,827,3586
1398,1397,0.0078,-18.7,0,0,2,844,3507
1399,1398,0.0078,-18.7,0,0,2,815,3882
1400,1399,0.0000,-21.4,0,0,2,847,3435
1401,1400,0.0000,-17.4,0,0,1,850,3579
1402,1401,0.0000,-17.4,0,0,2,835,3512
1403,1402,0.0078,-21.0,0,0,1,857,3363
1404,1403,0.0078,-19.1,0,0,2,827,3630
1405,1404,0.0078,-19.1,0,0,0,868,6256
1406,1405,0.0078,-20.6,0,0,1,864,3349
1407,1406,0.0078,-13.6,0,0,23,840,3505
1408,1407,0.0078,-12.9,0,0,2,836,3305
1409,1408,0.0000,-12.9,0,0,2,966,3621
1410,1409,0.0078,-16.4,0,0,2,863,3903
1411,1410,0.0078,-9.9,0,0,2,836,4537
1412,1411,0.0078,-9.9,0,0,2,863,3661
1413,1412,0.0000,-25.5,0,0,2,845,3338
1414,1413,0.0078,-33.2,0,0,1,837,3310
1415,1414,0.0157,-35.1,0,0,1,874,3457
1416,1415,0.0235,-35.1,0,0,2,969,4036
1417,1416,0.0157,-18.0,0,0,1,862,4191
1418,1417,0.0078,-12.5,0,0,1,836,3410
1419,1418,0.0235,-8.8,0,0,2,850,3363
1420,1419,0.0078,-8.8,0,0,1,844,3306
1421,1420,0.0392,-0.0,0,0,2,836,3262
1422,1421,0.2039,-0.0,0,0,1,843,3284
1423,1422,0.7608,-3.4,0,0,1,815,3337
1424,1423,0.0000,-240.0,1,0,5,873,1
1425,1424,0.0000,-240.0,1,0,25,853,1
1426,1425,0.0000,-240.0,1,0,4,808,1
1427,1426,0.0000,-240.0,1,0,4,790,0
1428,1427,0.0000,-240.0,1,0,2,863,1
1429,1428,0.0000,-240.0,1,0,7,786,1
1430,1429,0.0000,-240.0,1,0,3,838,0
1431,1430,0.0157,-0.0,0,0,1,791,3083
1432,1431,0.3765,-0.0,0,0,2,775,3312
1433,1432,0.6039,-22.4,0,0,1,806,3263
1434,1433,0.0000,-240.0,1,0,4,857,1
1435,1434,0.0000,-240.0,1,0,6,795,1
1436,1435,0.0000,-240.0,1,0,5,798,1
1437,1436,0.0000,-240.0,1,0,4,846,0
1438,1437,0.0000,-240.0,1,0,6,830,1
1439,1438,0.0000,-240.0,1,0,6,1137,1
1440,1439,0.0000,-240.0,1,0,1,982,0
1441,1440,0.0078,-14.8,0,0,2,852,3874
1442,1441,0.1333,-14.8,0,0,2,897,3477
1443,1442,0.0157,-14.7,0,0,3,881,3528
1444,1443,0.0078,-14.7,0,0,1,881,3563
1445,1444,0.0157,-15.1,0,0,1,859,3454
1446,1445,0.1490,-15.1,0,0,1,898,3482
1447,1446,0.0157,-15.5,0,0,0,839,3257
1448,1447,0.0078,-14.8,0,0,1,846,3491
1449,1448,0.0078,-14.2,0,0,2,1298,3420
1450,1449,0.1569,-14.2,0,0,1,1113,3496
1451,1450,0.0078,-29.4,0,0,2,1081,3423
1452,1451,0.0235,-31.1,0,0,2,851,3526
1453,1452,0.0157,-26.3,0,0,1,913,3380
1454,1453,0.0078,-25.3,0,0,2,1099,3798
1455,1454,0.0078,-6.4,0,0,2,871,3538
1456,1455,0.0471,-6.4,0,0,0,1014,3388
1457,1456,0.0314,-8.4,0,0,2,954,3340
1458,1457,0.0157,-10.7,0,0,2,851,3318
1459,1458,0.0471,-27.5,0,0,2,879,3380
1460,1459,0.0235,-31.0,0,0,2,850,3396
1461,1460,0.0784,-11.0,0,0,2,950,3411
1462,1461,0.4470,-10.9,0,0,2,836,3333
1463,1462,0.4470,-10.9,0,0,2,869,3480
1464,1463,0.4784,-10.6,0,0,1,851,3351
1465,1464,0.3608,-10.6,0,0,2,850,3321
1466,1465,0.4784,-10.8,0,0,2,833,3516
1467,1466,0.4627,-10.8,0,0,2,1034,4322
1468,1467,0.4784,-10.7,0,0,2,1517,3629
1469,1468,0.4784,-10.4,0,0,1,963,4105
1470,1469,0.4078,-10.4,0,0,1,925,3587
1471,1470,0.6431,-2.4,0,0,1,854,3663
1472,1471,0.9333,-4.8,0,1,2,854,3775
1473,1472,0.9411,-3.1,0,1,2,813,3332
1474,1473,0.8235,-3.1,0,1,2,901,3473
1475,1474,0.0706,-25.2,0,1,1,919,3482
1476,1475,0.0000,-240.0,1,1,6,838,1
1477,1476,0.0000,-240.0,1,0,5,888,19
1478,1477,0.0000,-240.0,1,0,5,809,1
1479,1478,0.0000,-240.0,1,0,6,815,1
1480,1479,0.0000,-240.0,1,0,5,868,0
1481,1480,0.0157,-15.9,0,0,5,800,3019
1482,1481,0.3608,-15.9,0,0,3,819,3224
1483,1482,0.1569,-25.9,0,0,1,961,3762
1484,1483,0.0941,-32.3,0,0,1,859,3823
1485,1484,0.3451,-29.6,0,0,1,828,3244
1486,1485,0.1569,-26.3,0,0,2,864,3142
1487,1486,0.1255,-26.3,0,0,1,866,4401
1488,1487,0.1569,-27.4,0,0,1,839,3555
1489,1488,0.2039,-27.4,0,0,1,879,3302
1490,1489,0.1725,-33.4,0,0,1,887,4253
1491,1490,0.0863,-12.8,0,0,2,1276,3437
1492,1491,0.1255,-12.8,0,0,1,869,3263
1493,1492,0.0000,-43.7,1,0,4,833,1
1494,1493,0.0392,-35.9,0,0,2,976,3266
1495,1494,0.0706,-21.3,0,0,1,924,3183
1496,1495,0.0392,-21.3,0,0,1,1093,3138
1497,1496,0.1490,-19.9,0,0,1,813,3188
1498,1497,0.1176,-7.6,0,0,2,953,3421
1499,1498,0.0627,-7.6,0,0,1,1118,3370
1500,1499,0.1333,-17.1,0,0,1,980,3256
1501,1500,0.0392,-9.7,0,0,1,806,3166
1502,1501,0.0392,-9.7,0,0,2,817,3532
1503,1502,0.0314,-7.1,0,0,1,909,3793
1504,1503,0.0549,-7.1,0,0,1,996,3667
1505,1504,0.0471,-5.2,0,0,0,849,3640
1506,1505,0.0549,-5.2,0,0,2,875,4252
1507,1506,0.0314,-5.1,0,0,1,838,3483
1508,1507,0.0235,-5.1,0,0,2,864,4684
1509,1508,0.0627,-4.8,0,0,2,899,3768
1510,1509,0.0627,-4.8,0,0,2,865,5417
1511,1510,0.0314,-14.4,0,0,2,899,3709
1512,1511,0.0392,-24.5,0,0,1,901,3506
1513,1512,0.1333,-21.0,0,0,2,913,4047
1514,1513,0.1804,-21.0,0,0,2,924,3893
1515,1514,0.0314,-25.6,0,0,2,926,3605
1516,1515,0.0627,-22.8,0,0,1,891,3522
1517,1516,0.0392,-22.8,0,0,1,894,3544
1518,1517,0.0235,-24.6,0,0,2,1276,4845
1519,1518,0.1333,-24.6,0,0,1,933,3717
1520,1519,0.0392,-24.8,0,0,1,1217,3925
1521,1520,0.0157,-0.1,0,0,2,897,3649
1522,1521,0.0078,-0.0,0,0,1,901,4003
1523,1522,0.0078,-0.0,0,0,1,920,4063
1524,1523,0.0157,-0.0,0,0,2,889,3411
1525,1524,0.3137,-31.4,0,0,4,1649,4494
1526,1525,0.1098,-39.8,0,0,2,1025,3739
1527,1526,0.0000,-240.0,1,0,1,1015,0
1528,1527,0.0000,-240.0,1,0,5,871,0
1529,1528,0.0000,-240.0,1,0,5,896,1
1530,1529,0.0000,-240.0,1,0,5,879,1
1531,1530,0.0157,-22.5,0,0,1,853,3264
1532,1531,0.1176,-28.1,0,0,1,869,4265
1533,1532,0.1333,-28.1,0,0,2,982,3522
1534,1533,0.0314,-24.2,0,0,1,862,3420
1535,1534,0.0314,-23.5,0,0,1,1085,3737
1536,1535,0.0314,-17.0,0,0,2,879,3363
1537,1536,0.0314,-17.0,0,0,4,881,4637
1538,1537,0.0314,-20.2,0,0,2,943,3757
1539,1538,0.0235,-20.2,0,0,1,885,4408
1540,1539,0.0392,-15.8,0,0,3,1194,3731
1541,1540,0.0941,-15.8,0,0,3,1131,5171
1542,1541,0.0000,-60.5,1,0,15,894,2
1543,1542,0.0078,-19.8,0,0,1,899,5334
1544,1543,0.0078,-19.8,0,0,2,889,4938
1545,1544,0.0235,-19.5,0,0,2,898,3746
1546,1545,0.0078,-19.5,0,0,1,899,4380
1547,1546,0.0314,-25.1,0,0,1,1002,3524
1548,1547,0.0000,-54.5,1,0,5,920,1
1549,1548,0.0314,-29.6,0,0,2,906,3597
1550,1549,0.0078,-20.2,0,0,3,1672,7264
1551,1550,0.0471,-20.2,0,0,1,1174,4481
1552,1551,0.0157,-26.9,0,0,2,906,3475
1553,1552,0.0471,-26.9,0,0,5,894,3953
1554,1553,0.0000,-40.7,1,0,5,889,1
1555,1554,0.0000,-56.5,1,0,1,1104,0
1556,1555,0.0000,-49.5,1,0,1,938,0
1557,1556,0.0078,-23.2,0,0,2,899,3977
1558,1557,0.0157,-23.2,0,0,1,1106,3415
1559,1558,0.0784,-36.7,0,0,2,878,3781
1560,1559,0.0157,-21.9,0,0,2,889,3478
1561,1560,0.0078,-21.9,0,0,3,953,3625
1562,1561,0.0392,-29.2,0,0,2,946,3570
1563,1562,0.0000,-40.3,1,0,2,1064,0
1564,1563,0.0392,-24.6,0,0,2,1018,3921
1565,1564,0.0078,-22.8,0,0,1,914,3491
1566,1565,0.0078,-22.8,0,0,2,911,4715
1567,1566,0.0314,-28.8,0,0,1,912,3849
1568,1567,0.0157,-28.8,0,0,4,1726,7486
1569,1568,0.0549,-29.8,0,0,2,1277,3843
1570,1569,0.1020,-34.5,0,0,2,1274,3633
1571,1570,0.0863,-0.0,0,0,2,901,3983
1572,1571,0.1569,-0.0,0,0,1,919,3932
1573,1572,0.8470,-1.1,0,0,2,1076,3630
1574,1573,0.5176,-23.9,0,0,2,926,4818
1575,1574,0.0000,-240.0,1,0,2,891,0
1576,1575,0.0000,-240.0,1,0,6,1155,1
1577,1576,0.0000,-240.0,1,0,1,954,1
1578,1577,0.0000,-240.0,1,0,5,890,1
1579,1578,0.0000,-240.0,1,0,5,930,1
1580,1579,0.0000,-240.0,1,0,2,1113,1
1581,1580,0.0157,-23.7,0,0,2,852,7164
1582,1581,0.0549,-20.8,0,0,1,1069,6196
1583,1582,0.0392,-20.8,0,0,2,2766,4808
1584,1583,0.0706,-21.5,0,0,0,1132,5171
1585,1584,0.0863,-19.5,0,0,1,2227,6077
1586,1585,0.0549,-19.5,0,0,1,1129,4103
1587,1586,0.0627,-23.7,0,0,1,894,3430
1588,1587,0.0863,-21.3,0,0,2,850,3977
1589,1588,0.0627,-21.3,0,0,2,874,5600
1590,1589,0.0471,-22.0,0,0,3,877,3614
1591,1590,0.1098,-23.1,0,0,1,1032,3700
1592,1591,0.1176,-19.0,0,0,2,1032,3378
1593,1592,0.1098,-19.0,0,0,1,1087,3532
1594,1593,0.0941,-0.7,0,0,2,1037,4035
1595,1594,0.0235,-0.7,0,0,2,962,3832
1596,1595,0.0314,-0.7,0,0,2,1966,4858
1597,1596,0.0157,-0.7,0,0,3,3125,4406
1598,1597,0.0627,-0.0,0,0,2,998,4076
1599,1598,0.0627,-0.0,0,0,2,1247,3991
1600,1599,0.0314,-0.5,0,0,3,915,3879
1601,1600,0.0314,-0.5,0,0,2,1241,4197
1602,1601,0.0863,-6.5,0,0,3,906,3508
1603,1602,0.1412,-7.1,0,0,2,1212,3569
1604,1603,0.1569,-5.5,0,0,2,888,3610
1605,1604,0.1882,-5.5,0,0,3,888,3570
1606,1605,0.1725,-7.8,0,0,1,919,3627
1607,1606,0.1412,-7.6,0,0,1,879,3601
1608,1607,0.1333,-7.6,0,0,2,884,3761
1609,1608,0.0627,-7.9,0,0,2,891,3660
1610,1609,0.0549,-8.2,0,0,2,884,4983
1611,1610,0.0627,-5.1,0,0,2,899,3478
1612,1611,0.0706,-5.1,0,0,2,942,3790
1613,1612,0.0627,-5.3,0,0,2,886,3853
1614,1613,0.0314,-6.2,0,0,1,902,3772
1615,1614,0.0706,-0.0,0,0,3,1115,3730
1616,1615,0.5176,-0.0,0,0,1,1120,3817
1617,1616,0.0706,-27.5,0,0,1,896,3523
1618,1617,0.0000,-240.0,1,0,5,912,0
1619,1618,0.0000,-240.0,1,0,6,1040,0
1620,1619,0.0000,-240.0,1,0,1,885,1
1621,1620,0.0157,-17.8,0,0,2,1072,3273
1622,1621,0.0078,-17.3,0,0,1,881,4346
1623,1622,0.0078,-17.3,0,0,4,887,3652
1624,1623,0.0078,-17.7,0,0,1,890,3689
1625,1624,0.0078,-19.4,0,0,2,893,4226
1626,1625,0.0078,-19.4,0,0,1,1014,3576
1627,1626,0.0078,-19.4,0,0,1,896,3759
1628,1627,0.0078,-23.1,0,0,2,908,3779
1629,1628,0.0078,-15.9,0,0,1,907,3567
1630,1629,0.0078,-15.9,0,0,1,864,3597
1631,1630,0.0471,-18.6,0,0,1,891,3674
1632,1631,0.1098,-18.6,0,0,1,958,4027
1633,1632,0.0392,-21.3,0,0,1,929,3688
1634,1633,0.0235,-21.3,0,0,2,1152,3608
1635,1634,0.0392,-21.2,0,0,3,1191,3985
1636,1635,0.0392,-21.2,0,0,2,888,3616
1637,1636,0.0627,-20.7,0,0,1,946,3496
1638,1637,0.0627,-15.6,0,0,3,935,7379
1639,1638,0.0235,-15.6,0,0,2,926,3641
1640,1639,0.0078,-21.7,0,0,2,881,3765
1641,1640,0.1020,-26.0,0,0,1,898,3328
1642,1641,0.0706,-34.0,0,0,2,864,3517
1643,1642,0.0706,-31.5,0,0,2,977,3395
1644,1643,0.1255,-25.8,0,0,2,882,3963
1645,1644,0.2039,-25.8,0,0,2,884,3669
1646,1645,0.0549,-30.2,0,0,2,1395,4726
1647,1646,0.0392,-1.9,0,0,1,933,4141
1648,1647,0.1098,-1.9,0,0,2,2522,3590
1649,1648,0.1333,-14.3,0,0,2,1035,3852
1650,1649,0.0471,-34.6,0,0,1,928,3719
1651,1650,0.0235,-27.7,0,0,2,909,3514
1652,1651,0.0235,-23.1,0,0,2,889,3667
1653,1652,0.0392,-23.1,0,0,6,912,7936
1654,1653,0.0549,-22.9,0,0,2,1008,4422
1655,1654,0.0549,-22.9,0,0,1,943,3596
1656,1655,0.0471,-23.3,0,0,2,1128,3561
1657,1656,0.0392,-33.8,0,0,2,1041,3797
1658,1657,0.0157,-22.2,0,0,1,950,3792
1659,1658,0.0078,-22.2,0,0,1,953,3498
1660,1659,0.0078,-37.0,0,0,2,972,3826
1661,1660,0.0157,-38.4,0,0,2,917,4015
1662,1661,0.0078,-38.2,0,0,2,907,4442
1663,1662,0.0078,-38.2,0,0,2,912,4334
1664,1663,0.0157,-31.4,0,0,2,912,3823
1665,1664,0.0157,-24.3,0,0,2,905,3813
1666,1665,0.0157,-23.9,0,0,1,900,4568
1667,1666,0.0314,-23.5,0,0,2,912,4647
1668,1667,0.0941,-23.5,0,0,1,1097,3765
1669,1668,0.0000,-40.9,1,0,5,990,1
1670,1669,0.0000,-40.9,1,0,4,924,1
1671,1670,0.0471,-0.3,0,0,1,1191,3740
1672,1671,0.1725,-0.3,0,0,2,899,3600
1673,1672,0.3608,-0.9,0,0,0,925,3468
1674,1673,0.0863,-0.9,0,0,1,995,3732
1675,1674,0.0078,-5.0,0,0,2,905,4964
1676,1675,0.0471,-2.6,0,0,1,906,3955
1677,1676,0.0392,-2.6,0,0,1,885,3580
1678,1677,0.0000,-6.5,0,0,3,897,3531
1679,1678,0.0078,-21.7,0,0,1,902,3638
1680,1679,0.0078,-1.4,0,0,2,893,3610
1681,1680,0.0314,-1.4,0,0,1,894,3719
1682,1681,0.1569,-1.5,0,0,2,898,3855
1683,1682,0.1020,-0.9,0,0,3,875,3552
1684,1683,0.2274,-0.9,0,0,1,968,3696
1685,1684,0.0314,-5.7,0,0,3,897,4558
1686,1685,0.0000,-13.2,0,0,2,1110,5237
1687,1686,0.0000,-5.7,0,0,2,912,3698
1688,1687,0.0314,-2.9,0,0,2,900,3760
1689,1688,0.0314,-2.9,0,0,2,905,4013
1690,1689,0.0157,-6.3,0,0,2,1078,4952
1691,1690,0.0078,-17.7,0,0,3,1746,3985
1692,1691,0.0078,-12.8,0,0,0,923,5030
1693,1692,0.0078,-12.5,0,0,2,1088,3595
1694,1693,0.0157,-12.5,0,0,2,1214,3388
1695,1694,0.0078,-11.9,0,0,3,901,3990
1696,1695,0.0157,-11.9,0,0,0,951,3725
1697,1696,0.0078,-20.3,0,0,2,874,5319
1698,1697,0.0157,-19.1,0,0,2,883,3874
1699,1698,0.0157,-16.6,0,0,2,884,3621
1700,1699,0.0157,-16.6,0,0,4,929,4011
1701,1700,0.0549,-19.6,0,0,1,924,3578
1702,1701,0.0157,-17.3,0,0,1,986,3389
1703,1702,0.0392,-17.3,0,0,2,911,3520
1704,1703,0.0392,-18.0,0,0,1,927,3516
1705,1704,0.0314,-15.4,0,0,2,857,3588
1706,1705,0.0627,-15.4,0,0,4,883,6445
1707,1706,0.4470,-32.3,0,0,1,957,4881
1708,1707,0.0000,-240.0,1,0,6,902,1
1709,1708,0.0000,-240.0,1,0,3,2194,1
1710,1709,0.0000,-240.0,1,0,2,1012,1
1711,1710,0.0314,-25.0,0,0,2,898,3558
1712,1711,0.1725,-25.0,0,0,2,916,4116
1713,1712,0.0863,-23.3,0,0,3,944,6816
1714,1713,0.0863,-23.3,0,0,2,938,4391
1715,1714,0.1176,-21.1,0,0,1,933,4241
1716,1715,0.1255,-21.1,0,0,1,901,4358
1717,1716,0.0706,-20.7,0,0,2,1008,3898
1718,1717,0.1176,-18.4,0,0,1,908,4307
1719,1718,0.5882,-18.4,0,0,1,1174,3736
1720,1719,0.7608,-29.2,0,0,2,894,6594
1721,1720,0.0471,-10.0,0,0,2,880,4293
1722,1721,0.5725,-10.0,0,0,2,1063,5623
1723,1722,0.4627,-11.2,0,0,2,939,3607
1724,1723,0.4784,-13.9,0,0,2,942,3552
1725,1724,0.5176,-13.9,0,0,2,887,3405
1726,1725,0.5019,-13.4,0,0,2,1963,4937
1727,1726,0.5882,-13.4,0,0,2,905,5835
1728,1727,0.6588,-12.9,0,0,2,924,4292
1729,1728,0.6588,-12.9,0,1,2,874,3556
1730,1729,0.5882,-9.1,0,1,2,882,3741
1731,1730,0.6431,-9.1,0,1,1,993,3614
1732,1731,0.8078,-12.1,0,1,1,888,3426
1733,1732,0.7764,-12.1,0,1,2,875,3498
1734,1733,0.8000,-13.0,0,1,1,886,4012
1735,1734,0.6588,-13.0,0,1,2,865,3463
1736,1735,0.7764,-14.4,0,1,2,863,3317
1737,1736,0.6902,-14.4,0,1,2,859,3336
1738,1737,0.8000,-11.5,0,1,2,971,3288
1739,1738,0.6431,-11.5,0,1,3,859,4342
1740,1739,0.8235,-11.5,0,1,1,833,3675
1741,1740,0.4784,-9.8,0,1,1,1064,3189
1742,1741,0.8235,-9.8,0,1,2,1057,3333
1743,1742,0.5882,-11.7,0,1,1,794,3195
1744,1743,0.3608,-24.3,0,1,1,926,3011
1745,1744,0.4314,-16.0,0,0,0,782,3212
1746,1745,0.3921,-16.0,0,0,0,957,3087
1747,1746,0.3137,-16.5,0,0,1,756,4815
1748,1747,0.2823,-11.9,0,0,1,793,3638
1749,1748,0.1098,-9.6,0,0,2,858,3145
1750,1749,0.1569,-9.6,0,0,1,792,3489
1751,1750,0.6274,-11.6,0,0,1,804,3209
1752,1751,0.4078,-11.6,0,0,1,787,5436
1753,1752,0.1490,-16.7,0,0,2,930,3053
1754,1753,0.1333,-27.0,0,0,1,769,3245
1755,1754,0.3451,-23.1,0,0,1,766,2916
1756,1755,0.2667,-20.5,0,0,0,810,2824
1757,1756,0.5176,-18.0,0,0,1,907,2796
1758,1757,0.6039,-12.0,0,0,1,883,3296
1759,1758,0.4470,-8.8,0,0,1,721,2956
1760,1759,0.3608,-8.8,0,0,1,722,2795
1761,1760,0.2823,-9.1,0,0,1,813,2797
1762,1761,0.0000,-10.3,0,0,1,876,3657
1763,1762,0.0157,-0.0,0,0,1,914,2742
1764,1763,0.0078,-0.0,0,0,1,835,3031
1765,1764,0.0078,-24.3,0,0,1,790,3491
1766,1765,0.0157,-35.8,0,0,2,798,2901
1767,1766,0.0000,-240.0,1,0,4,830,0
1768,1767,0.0000,-240.0,1,0,5,701,1
1769,1768,0.0000,-240.0,1,0,3,869,1
1770,1769,0.0000,-240.0,1,0,2,841,1
1771,1770,0.0314,-13.9,0,0,2,696,2977
1772,1771,0.1569,-13.9,0,0,1,808,2989
1773,1772,0.1020,-13.5,0,0,1,740,3033
1774,1773,0.1098,-13.5,0,0,1,780,3072
1775,1774,0.1569,-13.7,0,0,1,947,2838
1776,1775,0.1569,-13.7,0,0,0,752,2981
1777,1776,0.1255,-12.3,0,0,2,809,2859
1778,1777,0.3137,-12.3,0,0,1,799,2884
1779,1778,0.0314,-11.5,0,0,2,914,3188
1780,1779,0.0784,-11.5,0,0,1,811,2767
1781,1780,0.0235,-13.3,0,0,1,828,2951
1782,1781,0.0235,-13.3,0,0,0,657,2754
1783,1782,0.0392,-9.0,0,0,0,862,2636
1784,1783,0.0235,-9.0,0,0,1,653,2624
1785,1784,0.0157,-11.8,0,0,1,652,2769
1786,1785,0.0314,-11.0,0,0,1,676,2838
1787,1786,0.0392,-7.9,0,0,1,710,3115
1788,1787,0.0392,-5.9,0,0,1,769,3248
1789,1788,0.0471,-2.7,0,0,1,760,3095
1790,1789,0.0627,-2.7,0,0,2,866,3432
1791,1790,0.2667,-5.6,0,0,1,1053,3113
1792,1791,0.0549,-1.9,0,0,0,805,3272
1793,1792,0.6431,-1.9,0,0,2,839,3501
1794,1793,0.2823,-0.0,0,0,12,839,3846
1795,1794,0.6431,-0.0,0,0,1,864,3265
1796,1795,0.2118,-6.2,0,0,1,830,3499
1797,1796,0.1490,-1.3,0,0,0,810,3521
1798,1797,0.1804,-1.3,0,0,2,890,3264
1799,1798,0.1020,-7.0,0,0,1,949,2984
1800,1799,0.0627,-7.0,0,0,1,1139,2972
1801,1800,0.0157,-33.3,0,0,1,1072,3027
1802,1801,0.0314,-33.6,0,0,1,797,3151
1803,1802,0.0549,-25.2,0,0,1,949,2965
1804,1803,0.0157,-15.2,0,0,2,786,3178
1805,1804,0.0078,-15.2,0,0,2,858,3167
1806,1805,0.0235,-20.0,0,0,1,778,2996
1807,1806,0.0471,-33.5,0,0,0,864,2885
1808,1807,0.0471,-24.2,0,0,1,744,4137
1809,1808,0.0078,-16.2,0,0,1,788,2784
1810,1809,0.0078,-16.2,0,0,1,956,2949
1811,1810,0.0392,-0.4,0,0,1,908,2795
1812,1811,0.1804,-0.0,0,0,1,733,2872
1813,1812,0.1490,-0.0,0,0,0,871,2835
1814,1813,0.1333,-0.2,0,0,0,722,2982
1815,1814,0.1333,-0.7,0,0,0,705,2677
1816,1815,0.0549,-0.7,0,0,0,880,3018
1817,1816,0.0078,-0.4,0,0,1,793,2716
1818,1817,0.0078,-0.4,0,0,1,845,2891
1819,1818,0.0314,-12.7,0,0,1,835,2680
1820,1819,0.0157,-15.3,0,0,0,833,2808
1821,1820,0.1020,-15.8,0,0,1,666,3105
1822,1821,0.0706,-13.0,0,0,1,669,2909
1823,1822,0.0314,-13.0,0,0,1,885,2797
1824,1823,0.0000,-61.7,1,0,5,672,0
